from_id	to_id	weight
U100	U2396	1
U1000	U14761	1
U10000	U19281	1
U10000	U19799	1
U10003	U12753	1
U10003	U14034	2
U10006	U11126	1
U10006	U21994	1
U10006	U29390	2
U10006	U56137	1
U10008	U11842	1
U10009	U12113	1
U10009	U18793	1
U10009	U24269	1
U10010	U17736	1
U10010	U21338	1
U10010	U23017	1
U10010	U39904	2
U10011	U29069	1
U10012	U17612	2
U10014	U11692	1
U10014	U30907	1
U10014	U31080	1
U10014	U37469	1
U10021	U10866	2
U10021	U22411	1
U10022	U13388	1
U10023	U10554	1
U10025	U10031	1
U10025	U19114	1
U10025	U21181	1
U10025	U21438	1
U10025	U23518	1
U10027	U10032	1
U10027	U20349	1
U10027	U33547	1
U10028	U20349	1
U10029	U10038	2
U1003	U13781	1
U1003	U17341	1
U1003	U37030	2
U10030	U10031	1
U10030	U10038	1
U10031	U21502	2
U10032	U10857	2
U10032	U11642	2
U10032	U11929	1
U10032	U11947	2
U10032	U11962	1
U10032	U20040	1
U10032	U20091	2
U10032	U20362	2
U10032	U21502	1
U10032	U21505	2
U10032	U22409	2
U10032	U39104	1
U10032	U42551	1
U10034	U45982	1
U10035	U35864	2
U10037	U11936	1
U10037	U11958	2
U10037	U12079	1
U10037	U19381	1
U10037	U23941	1
U10038	U10851	1
U10038	U10862	1
U10038	U15751	1
U10038	U23221	2
U10038	U60138	2
U1004	U25872	2
U1004	U32086	2
U1004	U3399	1
U10040	U15514	1
U10040	U23444	1
U10040	U29569	1
U10040	U33062	2
U10040	U38050	1
U10040	U38480	2
U10040	U38482	1
U10042	U16780	1
U10042	U16782	1
U10043	U14494	2
U10043	U21539	1
U10045	U24588	1
U1005	U17341	1
U10056	U21831	2
U10056	U41873	1
U10058	U10764	1
U10058	U34255	2
U10058	U36424	2
U10062	U12849	1
U10065	U19087	1
U10066	U17605	1
U10066	U18096	1
U10070	U13877	2
U10070	U16390	1
U10070	U18344	1
U10070	U24023	2
U10070	U25231	1
U10070	U27946	1
U10070	U27947	2
U10070	U28315	1
U10070	U32076	1
U10071	U24750	1
U10073	U22057	1
U10073	U43609	1
U10074	U20959	1
U10075	U12471	1
U10075	U18096	1
U10075	U21743	1
U10076	U12287	1
U10076	U19087	1
U10076	U43880	1
U10078	U13572	1
U10078	U19088	1
U10078	U24215	1
U10078	U41609	1
U10079	U10955	2
U10079	U12287	1
U10079	U22714	1
U10079	U27001	1
U10079	U28838	1
U10079	U42261	1
U1008	U2882	1
U1008	U2886	1
U1008	U3197	1
U1008	U3199	1
U1008	U3222	2
U1008	U3227	1
U10080	U14285	1
U10080	U25070	2
U10080	U36118	1
U10081	U11155	2
U10081	U18877	2
U10081	U20381	1
U10081	U35089	1
