from_id	to_id	weight
U100	U4142	1
U1000	U2063	1
U10000	U10294	1
U10006	U14436	1
U10006	U20550	1
U10006	U21990	1
U10010	U11636	1
U10010	U19030	1
U10010	U23047	1
U10010	U26418	2
U10010	U28802	1
U10010	U30319	1
U10010	U32066	2
U10010	U39487	1
U10018	U22119	1
U10023	U10498	1
U10023	U12933	1
U10023	U16496	2
U10024	U11929	1
U10024	U21501	1
U10027	U24818	1
U1003	U1005	1
U1003	U2949	1
U10030	U21869	1
U10031	U39576	1
U10033	U11915	1
U10033	U15134	1
U1004	U13156	2
U1004	U17341	2
U1004	U17342	1
U10044	U18449	2
U10047	U12202	1
U1005	U13156	1
U1005	U14391	1
U1005	U2083	1
U10050	U10740	1
U10050	U11372	1
U10050	U20401	1
U10052	U13826	1
U10053	U10054	1
U10053	U10074	1
U10053	U39397	1
U10053	U40657	2
U10054	U15339	1
U10054	U24004	1
U10054	U28033	1
U10054	U28315	1
U10054	U33947	2
U10057	U15728	1
U10062	U12926	1
U10062	U12943	1
U10065	U16694	1
U10070	U20050	1
U10070	U27028	1
U10072	U27031	1
U10072	U43512	2
U10074	U18580	1
U10074	U18883	1
U10074	U24909	2
U10074	U31724	1
U10075	U16383	1
U10075	U46321	1
U10076	U19070	1
U10076	U22154	2
U10076	U32687	1
U10076	U33629	1
U10076	U42027	2
U10079	U11122	1
U10079	U13883	2
U10079	U19070	1
U10079	U22707	1
U10080	U33420	2
U10080	U42027	1
U10080	U53851	2
U10086	U17341	1
U10097	U10115	1
U10097	U14855	1
U10098	U13584	1
U10101	U12561	1
U10103	U16479	1
U10103	U22707	1
U10103	U32316	1
U10105	U21133	1
U10105	U34292	1
U10106	U20929	1
U10109	U25415	1
U10111	U10601	1
U10115	U26652	1
U10116	U55848	2
U10117	U14145	2
U10124	U24630	2
U10124	U27602	1
U10126	U12449	1
U10127	U31915	1
U10130	U11814	2
U10130	U13007	1
U10131	U23773	1
U10136	U16516	1
U10136	U25744	1
U10136	U36220	1
U10146	U21681	1
U10146	U25839	2
U10148	U23189	2
U10148	U31068	1
U10149	U11453	1
U10149	U11824	1
U10149	U14689	1
U10149	U16088	1
U10149	U19417	1
U10149	U24333	1
U10149	U25775	1
U1015	U6337	1
U1015	U6339	2
U10152	U15354	1
U10153	U14206	1
U10153	U30734	1
U10154	U11694	1
U10154	U12178	1
U10154	U13593	2
U10154	U14875	1
U10154	U14876	1
U10154	U14877	1
U10154	U14886	1
U10154	U14898	1
U10154	U14907	1
U10154	U14977	1
U10154	U15325	1
U10154	U15587	2
U10154	U23189	1
U10154	U27722	2
U10154	U31068	1
U10160	U17918	2
U10173	U12810	1
U10183	U12946	2
U10185	U13782	1
U10192	U12034	1
U10192	U22543	2
U10192	U22707	2
U10192	U30524	2
U10192	U32309	2
U10197	U19874	1
U10197	U22051	1
U10197	U23044	1
U10197	U24763	1
U10197	U24767	1
U10197	U27312	1
U10197	U28802	1
U10197	U39487	1
U10208	U17900	1
U1021	U1463	1
U1021	U4362	1
U1021	U8971	1
U10212	U24669	1
U10216	U12963	1
U10219	U12268	2
U10219	U20433	1
U10219	U24608	1
U10219	U27305	1
U10219	U28574	2
U10220	U16749	1
U10221	U11639	1
U10222	U39153	1
U10222	U39722	1
U10227	U16922	1
U10227	U18340	1
U10230	U11717	1
U10233	U11722	1
U10233	U21955	1
U10234	U15098	1
U10234	U15105	1
U10234	U22536	1
U10234	U24656	1
U10239	U11722	2
U10239	U20291	2
U10245	U10246	1
U10245	U24644	1
U10246	U20896	2
U10246	U29381	1
U10246	U31043	2
U10246	U40727	1
U1025	U19723	1
U1025	U23242	1
U1025	U35815	1
U10261	U15590	1
U10264	U14684	1
U10264	U27219	1
U10264	U29586	1
U10264	U36744	2
U10268	U11061	1
U10268	U25813	1
U10268	U32053	2
U10268	U33001	1
U10268	U34931	2
U1027	U29400	1
U1027	U37344	1
U10271	U18249	1
U10271	U25584	1
U10275	U13358	1
U10275	U13436	2
U10275	U15029	1
U10275	U25439	1
U10275	U42552	1
U10279	U13032	1
U10284	U32660	1
U10284	U35773	1
U10288	U12342	1
U10288	U15843	1
U10288	U18516	1
U10288	U19964	1
U10288	U20315	1
U10288	U35760	2
U10293	U20568	2
U10293	U25859	2
U10293	U29436	1
U10294	U28479	2
U10301	U21170	1
U10303	U14607	1
U10329	U11321	1
U10329	U26875	1
U1033	U11860	1
U1033	U43880	1
U10330	U10900	1
U10330	U26443	1
U10331	U10340	1
U10331	U14970	1
U10331	U16177	1
U10331	U20778	1
U10331	U25198	1
U10331	U25203	1
U10331	U25206	1
U10331	U25254	1
U10333	U19772	1
U10338	U12182	2
U10340	U10911	2
U10344	U18969	1
U10348	U19437	1
U10348	U21823	2
U10349	U13339	1
U10349	U22990	1
U1035	U1046	1
U1036	U1043	1
U1036	U1353	1
U10360	U41785	1
U10363	U41785	1
U10363	U41786	1
U10364	U15515	2
U10364	U23549	2
U10364	U27166	1
U10369	U25577	1
U10369	U34364	1
U10374	U26434	2
U10376	U12408	2
U10376	U13972	1
U10376	U14794	1
U10376	U15664	1
U10376	U15686	1
U10376	U20415	1
U10376	U22934	1
U10376	U25042	1
U10376	U28018	1
U10376	U28514	1
U10376	U41223	1
U10376	U41224	1
U10376	U47071	2
U10377	U26889	1
U10377	U28063	1
U10377	U45205	1
U10377	U47309	1
U10377	U47837	1
U10383	U42164	1
U10388	U11136	1
U10389	U12425	1
U10389	U21676	1
U1039	U1353	1
U10391	U26674	1
U10392	U21362	1
U10396	U51229	1
U104	U17144	1
U1040	U6135	2
U10402	U10412	1
U10407	U10412	1
U10408	U10412	1
U1041	U1353	2
U1041	U9198	1
U10411	U14703	2
U10411	U20925	1
U1042	U1164	1
U1042	U1353	1
U1042	U3289	1
U10422	U10536	1
U1043	U1164	1
U1043	U1353	1
U10443	U16247	1
U10443	U19227	1
U10445	U10449	1
U10445	U37198	2
U10447	U11968	1
U10449	U18523	1
U1046	U14658	1
U1046	U14660	1
U1046	U17017	1
U1046	U18032	1
U1046	U19211	2
U1046	U5083	1
U10468	U11114	1
U10468	U17478	1
U10469	U13516	1
U10469	U38626	1
U10470	U27432	1
U10474	U21349	1
U10475	U15742	2
U10475	U30363	1
U10476	U10477	1
U10476	U25331	1
U10476	U39461	2
U10476	U39791	1
U10477	U10479	1
U10477	U17720	1
U10477	U31953	2
U10477	U33040	1
U10477	U39791	2
U10477	U44111	1
U10478	U30215	1
U10481	U12966	1
U10481	U25331	1
U10481	U44111	1
U10486	U25483	2
U10486	U32689	1
U10492	U20929	1
U10492	U30580	1
U10493	U11093	2
U10493	U11094	1
U10493	U12841	1
U10493	U14176	1
U10523	U15272	1
U10523	U37661	1
U10532	U20798	2
U10537	U11534	1
U10538	U21869	1
U10540	U28525	1
U10545	U45319	1
U10560	U13067	2
U10600	U24844	2
U10600	U26967	1
U10601	U18228	1
U10601	U22747	1
U10602	U21163	2
U10610	U31990	1
U10611	U11463	1
U10632	U11383	1
U10632	U21680	1
U10637	U16928	1
U10650	U45551	1
U10657	U11858	1
U10657	U19379	1
U10657	U24819	1
U10657	U26900	1
U10657	U38940	1
U10662	U23681	1
U10664	U50591	1
U10675	U20850	1
U10676	U29170	1
U10677	U27704	2
U10678	U20850	1
U10681	U15590	1
U10681	U37805	1
U10683	U25254	1
U10688	U51395	1
U10690	U35306	1
U10691	U15862	1
U10691	U15866	1
U10691	U17300	1
U10697	U25479	1
U107	U17004	1
U1070	U1076	1
U10703	U19692	1
U10727	U28201	1
U10729	U13192	1
U10729	U13267	1
U10729	U19569	2
U10729	U32398	1
U10729	U32517	1
U10729	U33998	2
U10735	U23951	1
U10738	U22411	2
U10738	U25139	1
U1074	U2949	1
U1074	U3192	1
U10740	U15101	1
U10745	U20138	1
U10745	U20302	1
U10745	U22536	1
U10745	U31903	1
U10752	U10757	1
U10757	U11290	1
U10757	U29023	1
U10757	U37488	2
U1080	U1581	1
U10806	U20894	1
U10807	U13268	1
U10807	U13514	1
U10807	U13516	2
U10807	U20892	1
U10807	U30243	1
U10810	U13496	1
U10810	U16280	1
U10810	U33077	1
U10810	U35603	1
U10811	U22673	1
U10812	U20894	1
U10812	U22720	1
U10813	U15574	1
U10814	U20892	1
U10817	U32398	1
U1082	U2375	1
U1082	U8483	2
U10820	U17306	1
U10821	U15846	2
U10821	U30271	2
U10826	U14948	1
U10832	U17101	1
U10832	U19518	1
U10832	U19856	1
U10832	U32044	1
U10832	U36352	1
U10832	U37158	1
U10832	U53079	1
U10834	U11730	2
U1084	U5271	2
U1086	U8537	1
U10868	U27766	1
U1087	U11048	1
U1087	U13760	1
U1087	U14452	1
U1087	U1581	1
U1087	U2763	1
U1087	U8472	1
U10871	U25359	1
U10871	U28332	2
U10871	U31945	2
U10872	U18499	2
U1088	U12122	2
U1088	U25653	2
U10880	U15655	1
U10883	U28791	1
U10884	U17009	1
U10884	U25253	1
U10884	U29114	2
U10885	U16364	1
U10886	U11784	1
U10886	U13011	1
U10886	U15592	2
U10886	U19422	1
U10886	U20794	2
U10886	U20846	2
U10886	U22289	1
U10886	U24973	2
U10886	U34019	1
U10888	U10889	1
U10888	U10891	1
U10889	U14099	1
U10889	U14660	1
U10889	U17118	1
U1089	U10884	1
U1089	U16465	1
U1089	U3486	1
U10891	U10911	1
U10891	U11268	1
U10891	U19416	1
U10891	U22336	2
U10891	U33587	1
U10892	U27215	1
U10893	U16383	1
U10893	U27306	1
U10894	U27468	1
U10896	U11858	1
U10898	U33998	1
U1090	U15168	1
U10900	U22914	1
U10902	U14255	1
U10902	U26089	2
U10906	U16383	1
U10906	U16534	1
U1091	U8484	2
U10910	U28024	1
U10911	U10927	1
U10911	U12316	2
U10911	U13462	1
U10911	U13675	1
U10911	U14099	2
U10911	U20778	1
U10911	U24977	1
U10911	U27655	1
U10912	U19201	1
U10914	U48149	1
U10916	U27624	1
U10916	U39822	1
U10918	U10934	2
U10918	U26819	1
U10919	U14254	1
U10919	U42607	1
U10921	U20898	1
U10921	U26620	1
U10925	U10927	1
U10926	U16693	1
U10926	U32580	1
U10927	U10952	1
U10927	U12991	1
U10928	U21810	1
U10929	U14674	1
U10930	U19506	2
U10932	U10952	2
U10934	U22336	1
U10934	U26089	2
U10934	U34783	2
U10934	U36378	2
U10936	U11720	2
U10936	U12992	1
U10936	U16742	1
U10936	U20684	2
U10936	U21385	1
U10936	U21914	1
U10936	U25357	1
U10936	U29140	2
U10937	U14693	1
U10937	U16528	1
U10937	U26212	1
U10937	U27189	2
U10937	U34955	1
U10937	U42873	1
U10938	U28276	1
U10939	U28804	1
U10940	U18678	2
U10941	U15844	1
U10941	U34955	2
U10943	U28543	1
U10943	U33811	1
U10943	U36896	1
U10948	U27219	1
U10949	U30957	1
U1095	U2478	2
U10950	U19212	1
U10950	U19507	1
U10950	U19513	1
U10950	U19534	1
U10950	U19575	1
U10950	U24467	1
U10950	U25271	1
U10950	U25587	1
U10952	U18631	1
U10952	U25546	1
U10952	U25794	2
U10952	U36378	1
U10952	U44891	2
U10964	U12447	1
U10964	U13858	1
U1099	U24246	1
U10991	U22364	1
U10997	U11008	1
U10997	U25501	2
U10997	U25503	2
U10998	U24689	1
U1100	U36420	2
U1100	U5858	1
U11000	U16291	1
U11002	U12203	2
U11004	U24452	2
U11008	U16801	1
U11013	U15150	1
U11013	U26700	1
U11014	U26171	1
U11014	U26967	1
U11018	U26171	1
U11019	U26309	1
U11019	U26312	1
U11020	U30826	1
U11020	U36412	1
U11022	U16555	1
U11022	U20320	1
U11022	U21647	1
U11023	U14820	2
U11024	U17726	1
U11024	U29955	1
U11024	U33714	1
U11024	U39143	1
U11025	U17340	1
U11025	U29823	2
U11025	U51239	2
U11027	U15724	1
U11028	U14893	2
U11028	U18032	1
U11030	U11845	1
U11030	U21254	2
U11031	U20379	1
U11036	U26612	1
U11038	U12033	1
U11038	U12034	2
U11038	U12040	1
U11038	U12043	2
U11038	U13819	1
U11038	U22943	1
U11038	U26664	1
U11038	U27498	1
U11038	U28071	2
U11038	U35093	2
U11040	U13708	1
U11040	U14306	1
U11040	U25173	1
U11040	U28071	1
U11041	U33349	1
U11042	U35093	1
U11042	U35096	1
U11042	U42480	1
U11044	U17139	1
U11044	U33752	1
U11044	U36724	1
U11062	U27587	1
U11062	U33707	1
U11062	U43353	1
U11064	U15742	2
U11064	U39389	1
U11064	U47161	1
U11065	U41464	1
U11067	U11075	1
U11067	U11108	1
U11067	U11111	1
U11067	U11882	1
U11067	U16330	1
U11067	U16919	1
U11069	U19937	2
U11069	U27934	2
U11069	U38864	1
U11073	U15154	1
U11073	U20138	1
U11074	U11130	1
U11074	U26915	1
U11075	U11112	1
U11076	U12691	2
U11076	U23377	1
U11079	U24326	1
U11082	U37145	1
U11083	U13311	2
U11089	U11859	1
U11094	U17127	1
U11095	U25179	1
U111	U24121	1
U11108	U16321	1
U11113	U19080	2
U11113	U26995	1
U11114	U11858	2
U11114	U11985	1
U11114	U22707	2
U11115	U30441	1
U11117	U12718	2
U11117	U12727	1
U11117	U23262	1
U11117	U28904	1
U11118	U13573	1
U11119	U14625	1
U11120	U19154	1
U11120	U20059	1
U11120	U26080	1
U11121	U34729	1
U11123	U35218	1
U11124	U15672	1
U11124	U33666	2
U11124	U35725	2
U11125	U19793	1
U11125	U26231	1
U11126	U11842	1
U11130	U12470	1
U11133	U26661	2
U11136	U12146	2
U11136	U14932	2
U11147	U15672	2
U11147	U19650	1
U11147	U27047	1
U11149	U13799	1
U11149	U20064	1
U11150	U15672	1
U11150	U21598	1
U11151	U30524	1
U11152	U11863	2
U11152	U12279	1
U11152	U15672	1
U11152	U26324	1
U11160	U26312	1
U11163	U31985	1
U11163	U34436	1
U11164	U26309	2
U11164	U26312	1
U11166	U12029	1
U11166	U15134	1
U11166	U15150	2
U11166	U21362	2
U11168	U21123	1
U11168	U39135	1
U11168	U43085	1
U11169	U21221	1
U11170	U26966	1
U11171	U27504	1
U11173	U26675	1
U11173	U26967	1
U11174	U14753	2
U11174	U38036	1
U11179	U29518	2
U11191	U11454	1
U11191	U46358	1
U11192	U11454	1
U112	U124	1
U112	U7630	2
U1120	U5226	1
U1122	U14571	1
U1122	U2708	2
U11224	U14140	1
U11229	U21370	1
U1123	U12742	1
U11232	U20925	1
U11233	U34778	1
U11235	U33955	1
